ITEM: TIMESTEP
533 -0.0165606 
534 -0.068189 
535 -0.0677991 
536 -0.00141695 
537 -0.0839983 
538 -0.0683522 
539 -0.0900922 
540 -0.160484 
541 -0.0116644 
542 -0.127508 
543 -0.010659 
544 -0.000238597 
545 -0.0588518 
546 -0.678753 
547 -0.0606965 
548 -0.16941 
549 -0.0650397 
550 -0.0615722 
551 -0.0754393 
552 -0.0589708 
553 -0.0586383 
554 -0.0845375 
555 -0.0613672 
556 -0.0889104 
557 -0.0947905 
558 -0.0615901 
559 -0.295195 
560 -0.216766 
561 -0.0205545 
562 -0.0348793 
563 -0.0825179 
564 -0.0533751 
565 -0.0974732 
566 -0.00248195 
567 -0.086542 
568 -0.0687308 
569 -0.881788 
570 -0.0306209 
571 -0.0418681 
572 -0.0705217 
573 -0.0865025 
574 -0.063896 
575 -0.00277763 
576 -0.0624199 
577 -0.0467 
578 -0.0594522 
579 -0.0273064 
580 -0.0729318 
581 -0.0827511 
582 -0.0878548 
583 -0.0871181 
584 -0.0830474 
585 -0.0392171 
586 -0.005206 
587 -0.751262 
588 -0.983682 
589 -0.125653 
590 -0.0975531 
591 -0.0346889 
592 -0.285641 
593 -0.436415 
594 -0.962974 
595 -0.439422 
596 -0.0748275 
597 -0.028743 
598 -0.00538557 
599 -0.105461 
600 -0.0864116 
601 -0.00814358 
602 -0.0722312 
603 -0.0810702 
604 -0.0823175 
605 -0.108461 
606 -0.0753776 
607 -0.0150857 
608 -0.00701914 
609 -0.0468393 
610 -0.106272 
611 -0.0803875 
612 -0.0763496 
613 -0.0611947 
614 -0.0535291 
615 -0.013513 
616 -0.0934442 
617 -0.0072877 
618 -0.00416427 
619 -0.028662 
620 -0.0642833 
621 -0.0760933 
622 -0.166857 
623 -0.971675 
624 -0.231947 
625 -0.0142882 
626 -0.0702117 
627 -0.00110544 
628 -0.00124952 
629 -0.0742213 
630 -0.00717532 
631 -0.0171135 
632 -0.0658235 
633 -0.0960534 
634 -0.0177199 
635 -0.00670805 
636 -0.0453501 
637 -0.0166041 
638 -0.0968108 
639 -0.0681201 
640 -0.078239 
641 -0.00879706 
642 -0.00120145 
643 -0.0610612 
644 -0.293477 
645 -0.0517385 
646 -0.447973 
647 -0.133561 
648 -0.0599925 
649 -0.0232291 
650 -0.113488 
651 -0.012909 
652 -0.0331801 
653 -0.0427228 
654 -0.102652 
655 -0.0601491 
656 -0.0574164 
657 -0.0380879 
658 -0.0528343 
659 -0.00878547 
660 -0.280771 
661 -0.01831 
662 -0.0875014 
663 -0.000169927 
664 -0.804086 
665 -0.140422 
666 -0.75483 
667 -0.0583469 
668 -0.114112 
669 -0.0469033 
670 -0.652013 
671 -0.983675 
672 -0.0737617 
673 -0.676633 
674 -0.058537 
675 -0.0961046 
676 -0.0812814 
677 -0.0738684 
678 -0.453615 
679 -0.02194 
680 -0.0849452 
681 -0.0500757 
682 -0.935989 
683 -0.00139608 
684 -0.216274 
685 -0.0740304 
686 -0.026442 
687 -0.144708 
688 -0.0860051 
689 -0.0956662 
690 -0.0587684 
691 -0.0898166 
692 -0.0481581 
693 -0.05649 
694 -0.00324797 
695 -0.0287112 
696 -0.179814 
697 -0.925763 
698 -0.0952759 
699 -0.045915 
700 -0.10047 
701 -0.0751291 
702 -0.0681909 
703 -0.154123 
704 -0.0135459 
705 -0.00916917 
706 -0.417472 
707 -0.951608 
708 -0.0443784 
709 -0.0808981 
710 -0.028996 
711 -0.0487663 
712 -0.562973 
713 -0.0777135 
714 -0.000593507 
715 -0.0692282 
716 -0.136047 
717 -0.0133252 
718 -0.0806449 
719 -0.0226065 
720 -0.0068297 
721 -0.0793367 
722 -0.0633725 
723 -0.0140403 
724 -0.0404062 
725 -0.0936011 
726 -0.00138242 
727 -0.078227 
728 -0.0042399 
729 -0.115964 
730 3.75901 
731 -0.396857 
732 -0.0288876 
733 -0.065905 
734 -0.0755343 
735 -0.0721875 
736 -0.0586012 
737 -0.0019011 
738 -0.0543151 
739 -0.0753584 
740 -0.305872 
741 -0.076124 
742 -0.861443 
743 -0.851779 
744 -0.00241341 
745 -0.336706 
746 -0.107637 
747 -0.0715059 
748 -0.0131973 
749 -0.690258 
750 -0.0727912 
751 -0.000283765 
752 -0.029763 
753 -0.0750747 
754 -0.0869308 
755 -0.0746026 
756 -0.0378754 
757 -0.0322135 
758 -0.0725991 
759 -0.0895206 
760 -0.0695765 
761 -0.164086 
762 -0.641772 
763 -0.0736317 
764 -0.0598605 
765 -0.0843726 
766 -0.966074 
767 -0.065779 
768 -0.126806 
769 -0.972354 
770 -0.14516 
771 -0.0030901 
772 -0.0397439 
773 -0.00521461 
774 -0.0609322 
775 -0.0186601 
776 -0.0661863 
777 -0.0077219 
778 -0.0588378 
779 -0.081955 
780 -0.46944 
781 -0.00216507 
782 -0.0609226 
783 -0.15035 
784 -0.428655 
785 -0.618513 
786 -0.0322624 
787 -0.0774366 
788 -0.0133389 
789 -0.00318276 
790 -0.00102552 
791 -0.08443 
792 -0.0428763 
793 -0.0914257 
794 -0.0651694 
795 -0.324016 
796 -0.00211241 
797 -0.0937891 
798 -0.0587447 
799 -0.0110995 
800 -0.981131 
801 -0.0236977 
802 -0.0715101 
803 -0.0589322 
804 -0.209393 
805 -0.39272 
806 -0.297456 
807 -0.0719656 
808 -0.0642033 
809 -0.0967091 
810 -0.0550386 
811 -0.0177364 
812 -0.108194 
813 -0.029294 
814 -0.0600522 
815 -0.00645717 
816 -0.0273348 
817 -0.26617 
818 -0.0680868 
819 -0.00991637 
820 -0.0887928 
821 -0.0958865 
822 -0.0660061 
823 -0.0234566 
824 -0.386574 
825 -0.32908 
826 -0.291846 
827 -0.0653602 
828 -0.00684163 
829 -0.00466333 
830 -0.00490437 
831 -0.154554 
832 -0.0876472 
833 -0.00566141 
834 -0.0711903 
835 -0.0511349 
836 -0.895082 
837 -0.959039 
838 -0.503855 
839 -0.0631695 
840 -0.0784157 
841 -0.10893 
842 -0.973181 
843 -0.981395 
844 -0.288764 
845 -0.0116251 
846 -0.0692618 
847 -0.00208336 
848 -0.750224 
849 -0.0735039 
850 -0.00531524 
851 -0.330263 
852 -0.708705 
853 -0.0298007 
854 -0.144382 
855 -0.0658543 
856 -0.0721805 
857 -0.0662235 
858 -0.00844048 
859 -0.139395 
860 -0.101211 
861 -0.832245 
862 -0.066352 
863 -0.0643696 
864 -0.0714075 
865 -0.0568469 
866 -0.0756874 
867 -0.799879 
868 -0.113133 
869 -0.0371147 
870 -0.0777418 
871 -0.0491217 
872 -0.0304142 
873 -0.983125 
874 -0.813868 
875 -0.00338864 
876 -0.0717998 
877 -0.0619259 
878 -0.0481998 
879 -0.153828 
880 -0.0632479 
881 -0.0682868 
882 -0.245635 
883 -0.108409 
884 -0.048148 
885 -0.0270465 
886 -0.0376586 
887 -0.0878673 
888 -0.80457 
889 -0.0881387 
890 -0.0286368 
891 -0.0564281 
ITEM: TIMESTEP
20
ITEM: NUMBER OF ENTRIES
891
ITEM: BOX BOUNDS pp pp pp
-10.5931 10.5931
-10.5931 10.5931
-10.5931 10.5931
ITEM: ENTRIES index c_1 
1 -0.0508247 
2 -0.0506585 
3 -0.525436 
4 -0.853692 
5 -0.0589307 
6 -0.0132199 
7 -0.12884 
8 -0.864001 
9 -0.0141801 
10 -0.0158208 
11 -0.0210284 
12 -0.0771565 
13 -0.564695 
14 -0.0260712 
15 -0.0650002 
16 -0.389974 
17 -0.166957 
18 -0.0612785 
19 -0.0797439 
20 -0.00481529 
21 -0.0849439 
22 -0.0102414 
23 -0.0601163 
24 -0.0156622 
25 -0.0685572 
26 -0.000494764 
27 -0.0731472 
28 -0.103843 
29 -0.00113903 
30 -0.0806744 
31 -0.0753129 
32 -0.0194481 
33 -0.0783269 
34 -0.000899203 
35 -0.864248 
36 -0.101472 
37 -0.0525334 
38 -0.559767 
39 -0.0715985 
40 -0.0676515 
41 -0.961957 
42 -0.198817 
43 -0.813841 
44 -0.046594 
45 -0.117029 
46 -0.00815632 
47 -0.0712655 
48 -0.135269 
49 -0.0585959 
50 -0.864638 
51 -0.0696583 
52 -0.565036 
53 -0.114062 
54 -0.189281 
55 -0.05702 
56 -0.0917564 
57 -0.982318 
58 -0.171247 
59 -0.968679 
60 -0.0072828 
61 -0.0626774 
62 -0.0972731 
63 -0.164842 
64 -0.000967814 
65 -0.0488969 
66 -0.0359294 
67 -0.0776704 
68 -0.000978001 
69 -0.000820928 
70 -0.0599541 
71 -0.0178811 
72 -0.0250507 
73 -0.00184539 
74 -0.0813581 
75 -0.00437957 
76 -0.0151526 
77 -0.0245306 
78 -0.00307184 
79 -0.0674038 
80 -0.068847 
81 -0.0791981 
82 -0.0572768 
83 -0.0726086 
84 -0.0126193 
85 -0.396027 
86 -0.0118312 
87 -0.00629306 
88 -0.423847 
89 -0.105904 
90 -0.0521151 
91 -0.0363116 
92 -0.613832 
93 -0.0397076 
94 -0.0106409 
95 -0.0676338 
96 -0.0265203 
97 -0.204306 
98 -0.0126872 
99 -0.0207072 
100 -0.0075512 
101 -0.0682807 
102 -0.0749009 
103 -0.0500726 
104 0.0404074 
105 -0.108501 
106 -0.0143464 
107 -0.288985 
108 -0.0746426 
109 -0.0318901 
110 -0.982074 
111 -0.0201653 
112 -0.108272 
113 -0.0120066 
114 -0.28369 
115 -0.291107 
116 -0.0210944 
117 -0.578834 
118 -0.741723 
119 -0.0155172 
120 -0.125283 
121 -0.0980704 
122 -0.542826 
123 -0.523526 
124 -0.0543566 
125 -0.768757 
126 -0.02315 
127 -0.90351 
128 -0.96059 
129 -0.336113 
130 -0.695427 
131 -0.722649 
132 -0.0735334 
133 -0.0769835 
134 -0.0425608 
135 -0.0134962 
136 -0.0379394 
137 -0.0265715 
138 -0.960425 
139 -0.551991 
140 -0.983265 
141 -0.00216988 
142 -0.440805 
143 -0.837483 
144 -0.585021 
145 -0.101424 
146 -0.0234472 
147 -0.00925417 
148 -0.267124 
149 -0.0300384 
150 -0.0496966 
151 -0.0546751 
152 -0.0184296 
153 -0.0129595 
154 -0.0515681 
155 -0.0737277 
156 -0.943073 
157 -0.00033561 
158 -0.0575563 
159 -0.934735 
160 -0.0239466 
161 -0.00550588 
162 -0.145517 
163 -0.00275347 
164 -0.00564736 
165 -0.453692 
166 -0.163611 
167 -0.0848263 
168 -0.0452614 
169 -0.0982289 
170 -0.0566007 
171 -0.0163237 
172 -0.0142662 
173 -0.0968677 
174 -0.207228 
175 -0.0370932 
176 -0.0823999 
177 -0.06689 
178 -0.0779821 
179 -0.0871441 
180 -0.0819686 
181 -0.124202 
182 -0.53298 
183 -0.238469 
184 -0.0297403 
185 -0.0708679 
186 -0.0283148 
187 -0.0211195 
188 -0.0726015 
189 -0.0435718 
190 -0.0251522 
191 -0.180372 
192 -0.0252495 
193 -0.389106 
194 -0.0509798 
195 -0.457548 
196 -0.0343555 
197 -0.0487861 
198 -0.0318767 
199 -0.0326146 
200 -0.108478 
201 -0.0772202 
202 -0.0105291 
203 -0.0638648 
204 -0.0260378 
205 -0.048396 
206 -0.00416196 
207 -0.0714818 
208 -0.0714696 
209 -0.0907309 
210 -0.0830476 
211 -0.0712073 
212 -0.014748 
213 -0.00189209 
214 -0.0644509 
215 -0.0931037 
216 -0.0651144 
217 -0.0676906 
218 -0.0767324 
219 -0.0278385 
220 -0.0668359 
221 -0.0845435 
222 -0.048157 
223 -0.889945 
224 -0.0640678 
225 -0.0881729 
226 -0.0565587 
227 -0.0601339 
228 -0.053788 
229 -0.0179647 
230 -0.935394 
231 -0.152326 
232 -0.160088 
233 -0.00220527 
234 -0.0734165 
235 -0.0264221 
236 -0.0747641 
237 -0.0440816 
238 -0.0804321 
239 -0.0421089 
240 -0.075655 
241 -0.00947446 
242 -0.0518656 
243 -0.0901316 
244 -0.0271996 
245 -0.0597191 
246 -0.0715398 
247 -0.00282653 
248 -0.10571 
249 -0.0328467 
250 -0.100098 
251 -0.0726358 
252 -0.945404 
253 -0.478348 
254 -0.126209 
255 -0.0409735 
256 -0.278741 
257 -0.0501966 
258 -0.00636431 
259 -0.244035 
260 -0.974804 
261 -0.694651 
262 -0.0246962 
263 -0.31425 
264 0.425273 
265 -0.161054 
266 -0.913105 
267 -0.476548 
268 -0.0699437 
269 -0.799075 
270 -0.0426171 
271 -0.0779786 
272 -0.982788 
273 -0.0719427 
274 -0.0499116 
275 -0.0826455 
276 -0.454094 
277 -0.0396533 
278 -0.0588485 
279 -0.0492314 
280 -0.0525112 
281 -0.0108833 
282 -0.0975766 
283 -0.151033 
284 -0.53859 
285 -0.128282 
286 -0.0410398 
287 -0.0644264 
288 -0.0146457 
289 -0.0256068 
290 -0.0012112 
291 -0.039456 
292 -0.0136414 
293 -0.151477 
294 -0.0140004 
295 -0.0510075 
296 -0.00421356 
297 -0.0132668 
298 -0.0524413 
299 -0.0451581 
300 -0.0880809 
301 -0.22698 
302 -0.00665775 
303 -0.0143467 
304 -0.607082 
305 -0.0673087 
306 -0.125781 
307 -0.0635697 
308 -0.0682153 
309 -0.0561959 
310 -0.217309 
311 -0.0543848 
312 -0.0452564 
313 -0.00505225 
314 -0.0723624 
315 -0.0566646 
316 -0.014364 
317 -0.0724005 
318 -0.853008 
319 -0.110823 
320 -0.983017 
321 -0.0116471 
322 -0.0664226 
323 -0.146717 
324 -0.0730739 
325 -0.00491656 
326 -0.000470757 
327 -0.00114372 
328 -0.0344993 
329 -0.274903 
330 -0.00915662 
331 -0.0607293 
332 -0.0232636 
333 -0.0958639 
334 -0.0134824 
335 -0.00353263 
336 -0.0129039 
337 -0.0688598 
338 -0.981923 
339 -0.0699292 
340 -0.0948432 
341 -0.0833628 
342 -0.0659817 
343 -0.0970553 
344 -0.00561296 
345 -0.0546945 
346 -0.913773 
347 -0.944361 
348 -0.127377 
349 -0.385712 
350 -0.00880142 
351 -0.00863109 
352 -0.107808 
353 -0.0615586 
354 1.80309 
355 -0.153233 
356 -0.146974 
357 -0.0310655 
358 -0.0178325 
359 -0.0320581 
360 -0.0961031 
361 -0.0195339 
362 -0.00772577 
363 -0.00562786 
364 -0.0289689 
365 -0.0523713 
366 -0.00476123 
367 -0.0221706 
368 -0.347355 
369 -0.982505 
370 -0.0630626 
371 -0.0607933 
372 -0.543475 
373 -0.0361406 
374 -0.057374 
375 -0.98333 
376 -0.062652 
377 -0.401381 
378 -0.00766216 
379 -0.136597 
380 -0.0740615 
381 -0.0837004 
382 -0.0868556 
383 -0.0786491 
384 -0.0806608 
385 -0.0838227 
386 -0.0206943 
387 -0.0540303 
388 -0.0799339 
389 -0.0432079 
390 -0.0514525 
391 -0.0548316 
392 -0.0336572 
393 -0.0476324 
394 -0.0352215 
395 -0.0430729 
396 -0.0728113 
397 -0.0519738 
398 -0.1084 
399 -0.775312 
400 -0.970366 
401 -0.0767827 
402 -0.0996143 
403 -0.679892 
404 -0.881768 
405 -0.0329869 
406 -0.200516 
407 -0.867388 
408 -0.299683 
409 -0.00673022 
410 -0.0514514 
411 -0.0682569 
412 -0.0158087 
413 -0.0720299 
414 -0.0108961 
415 -0.0139698 
416 -0.00904291 
417 -0.0622888 
418 -0.0306659 
419 -0.000183327 
420 -0.0497264 
421 -0.00525967 
422 -0.00178092 
423 -0.0427819 
424 -0.433597 
425 -0.66794 
426 -0.197948 
427 -0.0261355 
428 -0.060573 
429 -0.404636 
430 -0.0703889 
431 -0.0302218 
432 -0.0287367 
433 -0.0570226 
434 -0.000586838 
435 -0.0690201 
436 -0.0702987 
437 -0.0477442 
438 -0.083446 
439 -0.087447 
440 -0.156615 
441 -0.0855603 
442 -0.0682354 
443 -0.0167911 
444 -0.0280472 
445 -0.0746525 
446 -0.0102104 
447 -0.0964257 
448 -0.052134 
449 -0.105295 
450 -0.0667713 
451 -0.0221373 
452 -0.0537544 
453 -0.265864 
454 -0.0173713 
455 -0.00619789 
456 -0.0506918 
457 -0.869158 
458 -0.138097 
459 -0.213633 
460 -0.099704 
461 -0.00721034 
462 -0.983681 
463 -0.319227 
464 -0.0638574 
465 -0.355293 
466 -0.983637 
467 -0.162718 
468 -0.000934425 
469 -0.0638449 
470 -0.169106 
471 -0.112148 
472 -0.0287062 
473 -0.417681 
474 -0.420377 
475 -0.0587142 
476 -0.051969 
477 -0.00449392 
478 -0.0521961 
479 -0.00603151 
480 -0.00402401 
481 -0.0151938 
482 -0.0758749 
483 -0.0293703 
484 -0.00413565 
485 -0.0286836 
486 -0.200683 
487 -0.248277 
488 -0.0579211 
489 -0.19415 
490 -0.0421751 
491 -0.091447 
492 -0.0844584 
493 -0.0624771 
494 -0.0642542 
495 -0.0793487 
496 -0.100541 
497 -0.0683041 
498 -0.0142955 
499 -0.0584841 
500 -0.0633012 
501 -0.0552449 
502 -0.0617296 
503 -0.0579858 
504 -0.113916 
505 -0.0894159 
506 -0.117745 
507 -0.0778252 
508 -0.0669392 
509 -0.0659034 
510 -0.0613188 
511 -0.0732315 
512 -0.0755407 
513 -0.071659 
514 -0.068914 
515 -0.0636167 
516 -0.00159409 
517 -0.0104443 
518 -0.0633993 
519 -0.0239851 
520 -0.200457 
521 -0.0281562 
522 -0.393605 
523 -0.806229 
524 -0.0919944 
525 -0.00285681 
526 -0.0644526 
527 -0.00275349 
528 -0.00901671 
529 -0.0693154 
530 -0.071867 
531 -0.000865869 
532 -0.0146636 
533 -0.0722175 
534 -0.081838 
535 -0.00112171 
536 -0.0948556 
537 -0.0846624 
538 -0.000455608 
539 -0.0765205 
540 -0.157444 
541 -0.0110678 
542 -0.115308 
543 -0.0118346 
544 -0.0588828 
545 -0.0782937 
546 -0.0547478 
547 -0.185122 
548 -0.0699181 
549 -0.070741 
550 -0.0780953 
551 -0.0575382 
552 -0.0662678 
553 -0.0853934 
554 -0.0775837 
555 -0.0903931 
556 -0.0895876 
557 -0.07093 
558 -0.291004 
559 -0.197456 
560 -0.0197909 
561 -3.67269e-05 
562 -0.0366323 
563 -0.0856984 
564 -0.0532681 
565 -0.0959595 
566 -0.00292983 
567 -0.0742288 
568 -0.0687075 
569 -0.887931 
570 -0.0309028 
571 -0.0453961 
572 -0.069382 
573 -0.096658 
574 -0.062062 
575 -0.00271256 
576 -0.0522982 
577 -0.038372 
578 -0.0600595 
579 -0.0233351 
580 -0.059966 
581 -0.0805685 
582 -0.096071 
583 -0.0805266 
584 -0.0712426 
585 -0.037348 
586 -0.00223252 
587 -0.857232 
588 -0.929852 
589 -0.112911 
590 -0.102523 
591 -0.0360425 
592 -0.276311 
593 -0.565407 
594 -0.980549 
595 -0.422451 
596 -0.0616699 
597 -0.0236735 
598 -0.00821816 
599 -0.129258 
600 -0.0855382 
601 -0.00956948 
602 -0.0845974 
603 -0.0788742 
604 -0.0834073 
605 -0.114134 
606 -0.00071865 
607 -0.0853408 
608 -0.0151987 
609 -0.00712617 
610 -0.0437111 
611 -0.093907 
612 -0.0842518 
613 -0.0706839 
614 -0.0686867 
615 -0.0587502 
616 -0.0104693 
617 -0.103608 
618 -0.000948198 
619 -0.00404154 
620 -0.000611097 
621 -0.0204343 
622 -0.0625067 
623 -0.0727079 
624 -0.15599 
625 -0.937328 
626 -0.52446 
627 -0.0109301 
628 -0.0693607 
629 -0.00534072 
630 -0.00267291 
631 -0.0826379 
632 -0.00868154 
633 -0.0146354 
634 -0.0576839 
635 -0.089674 
636 -0.0152567 
637 -0.00366381 
638 -0.057391 
639 -0.0181925 
640 -0.0928155 
641 -0.0641002 
642 -0.078277 
643 -0.00762811 
644 -0.0643143 
645 -0.25947 
646 -0.0395257 
647 -0.796075 
648 -0.10936 
649 -0.0632688 
650 -0.0252272 
651 -0.106845 
652 -0.0121229 
653 -0.0271086 
654 -0.0383811 
655 -0.101408 
656 -0.0567459 
657 -0.0474168 
658 -0.0405206 
659 -0.0643893 
660 -0.000607118 
661 -0.00903493 
662 -0.239929 
663 -0.0167387 
664 -0.0907539 
665 -0.716952 
666 -0.132531 
667 -0.832367 
668 -0.0671562 
669 -0.146595 
670 -0.04671 
671 -0.801588 
672 -0.889171 
673 -0.0771346 
674 -0.773028 
675 -0.051597 
676 -0.0977426 
677 -0.0755867 
678 -0.0729794 
679 -0.409059 
680 -0.0187604 
681 -0.0734451 
682 -0.0457506 
683 -0.906679 
684 -0.000916712 
685 -0.187097 
686 -0.0732117 
687 -0.0244807 
688 -0.15162 
689 -0.0909092 
690 -0.10934 
691 -0.0685087 
692 -0.0729721 
693 -0.0543142 
694 -0.0535991 
695 -0.00254017 
696 -0.0283631 
697 -0.162482 
698 -0.855498 
699 -0.119602 
700 -0.0504768 
701 -0.112401 
702 -0.0765085 
703 -0.169938 
704 -0.0155318 
705 -0.00819536 
706 -0.456095 
707 -0.977161 
708 -0.0404627 
709 -0.0848071 
710 -0.0314096 
711 -0.0549163 
712 -0.550846 
713 -0.0697047 
714 -0.000583369 
715 -0.0645381 
716 -0.104595 
717 -0.0143547 
718 -0.0789036 
719 -0.00564702 
720 -0.0199383 
721 -0.0755538 
722 -0.0627821 
723 -0.0427403 
724 -0.0142756 
725 -0.0732466 
726 -0.00383483 
727 -0.0802 
728 -0.00616857 
729 -0.12207 
730 1.14223 
731 -0.394017 
732 -0.0294418 
733 -0.0684801 
734 -0.074826 
735 -0.0832574 
736 -0.0466364 
737 -0.00196496 
738 -0.073363 
739 -0.0487056 
740 -0.062761 
741 -0.298076 
742 -0.0693613 
743 -0.800205 
744 -0.803926 
745 -0.00368275 
746 -0.340421 
747 -0.119279 
748 -0.0596652 
749 -0.0110945 
750 -0.757118 
751 -0.0679357 
752 -0.0262496 
753 -0.062611 
754 -0.00012811 
755 -0.0977602 
756 -0.0887984 
757 -0.0391683 
758 -0.0325314 
759 -0.0674579 
760 -0.0904053 
761 -0.0773997 
762 -0.195564 
763 -0.661862 
764 -0.0710213 
765 -0.0669505 
766 -0.0865601 
767 -0.966466 
768 -0.0638521 
769 -0.135168 
770 -0.981946 
771 -0.160847 
772 -0.00285312 
773 -0.0362221 
774 -0.00684789 
775 -0.0219444 
776 -0.0650804 
777 -0.0113328 
778 -0.0665955 
779 -0.0668291 
780 -0.0840435 
781 -0.396464 
782 -0.00157743 
783 -0.0592573 
784 -0.12621 
785 -0.393437 
786 -0.556056 
787 -0.0399118 
788 -0.0698208 
789 -0.0145482 
790 -0.00401854 
791 -0.0820732 
792 -0.0380058 
793 -0.0825651 
794 -0.0687714 
795 -0.338259 
796 -0.00260857 
797 -0.0978368 
798 -0.0600354 
799 -0.0105739 
800 -0.781872 
801 -0.0223419 
802 -0.0726794 
803 -0.0590677 
804 -0.224186 
805 -0.41443 
806 -0.290877 
807 -0.0685953 
808 -0.0691585 
809 -0.0921782 
810 -0.071319 
811 -0.0180196 
812 -0.0864692 
813 -0.0303383 
814 -0.0518117 
815 -0.0072891 
816 -0.0200801 
817 -0.252506 
818 -0.062035 
819 -0.00770996 
820 -0.074197 
821 -0.09541 
822 -0.0599457 
823 -0.0226631 
824 -0.3847 
825 -0.737885 
826 -0.325677 
827 -0.0616229 
828 -0.00749695 
829 -0.00376964 
830 -0.00426326 
831 -0.139655 
832 -0.0939281 
833 -0.00421344 
834 -0.0811933 
835 -0.045529 
836 -0.816813 
837 -0.871131 
838 -0.460362 
839 -0.0613341 
840 -0.074114 
841 -0.0936995 
842 -0.974214 
843 -0.908446 
844 -0.275545 
845 -0.0104246 
846 -0.0631337 
847 -0.00302339 
848 -0.640614 
849 -0.0562153 
850 -0.00400976 
851 -0.295451 
852 -0.709202 
853 -0.0244287 
854 -0.14294 
855 -0.0565273 
856 -0.0725005 
857 -0.0624178 
858 -0.00788217 
859 -0.142882 
860 -0.094262 
861 -0.887548 
862 -0.0663252 
863 -0.0612327 
864 -0.0695211 
865 -0.0532797 
866 -0.0883393 
867 -0.972731 
868 -0.0962148 
869 -0.0441867 
870 -0.0575988 
871 -0.046215 
872 -0.0334186 
873 -0.980192 
874 -0.825537 
875 -0.0041837 
876 -0.069997 
877 -0.0736339 
878 -0.0464135 
879 -0.166052 
880 -0.0741123 
881 -0.0719377 
882 -0.282799 
883 -0.112913 
884 -0.0614726 
885 -0.0272985 
886 -0.0446848 
887 -0.0789262 
888 -0.84811 
889 -0.0893104 
890 -0.0340327 
891 -0.0528015 
